"chip_dR4_FT_2_E7"	"chip_dR4_FT_2_E8"	"chip_dR4_FT_2_E9"	"chip_dR4_FT_3_E10"	"chip_dR4_FT_3_E11"	"chip_dR4_FT_3_E12"	"chip_dR4_FT_5_E16"	"chip_dR4_FT_5_E17"	"chip_dR4_FT_5_E18"	"chip_dR4_FT_6_F4"	"chip_dR4_FT_6_F5"	"chip_dR4_FT_6_F6"	"chip_dR4_FT_8_F10"	"chip_dR4_FT_8_F11"	"chip_dR4_FT_8_F12"	"dR4_E1"	"dR4_E2"	"dR4_E3"	"dR4_F19"	"dR4_F20"	"dR4_F21"	"org_dR4_FT_1_E4"	"org_dR4_FT_1_E5"	"org_dR4_FT_1_E6"	"org_dR4_FT_1_F1"	"org_dR4_FT_1_F2"	"org_dR4_FT_1_F3"	"vAKPt_E19"	"vAKPt_E20"	"vAKPt_E21"	"vAKPt_F13"	"vAKPt_F14"	"vAKPt_F15"
"ENSMUSG00000045815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037509"	18	18	14	22	11	28	24	40	15	23	15	18	18	17	27	22	23	17	35	34	52	31	17	22	26	36	38	26	28	13	55	25	26
"ENSMUSG00000118272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104002"	0	0	1	0	1	2	1	2	1	0	4	1	0	0	0	2	2	1	0	1	0	0	1	1	1	0	1	2	0	0	3	1	6
"ENSMUSG00000037503"	337	352	324	356	366	593	347	470	270	254	240	284	277	549	682	135	187	196	503	461	535	266	303	329	478	557	491	410	389	372	525	178	328
"ENSMUSG00000026123"	445	460	343	318	435	736	421	633	318	417	410	424	414	724	943	1291	1342	1152	2379	1913	2648	325	417	448	684	928	718	689	618	616	1179	446	692
"ENSMUSG00000104417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102531"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102279"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045216"	172	173	132	178	166	271	177	300	119	201	180	215	200	396	551	171	147	150	394	340	414	116	191	229	270	418	309	261	256	336	399	138	271
"ENSMUSG00000104523"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037470"	294	290	201	210	347	502	346	626	324	298	275	324	492	877	1094	328	287	311	690	723	896	251	340	407	462	708	512	647	527	572	905	280	650
"ENSMUSG00000047180"	105	105	69	56	78	132	99	138	75	84	69	96	112	228	303	187	209	137	487	515	592	83	71	107	183	191	173	354	301	294	246	116	253
"ENSMUSG00000037447"	106	101	112	109	71	148	94	129	88	68	58	66	79	102	149	6	11	12	20	25	25	92	80	91	177	137	146	75	75	67	95	35	86
"ENSMUSG00000102762"	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000010453"	173	195	186	170	190	352	228	322	177	189	184	262	187	327	426	157	189	153	370	378	411	170	153	238	363	449	287	336	292	248	376	144	292
"ENSMUSG00000037432"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001143"	67	50	43	61	78	96	49	71	39	45	31	56	48	84	96	55	54	34	88	90	93	37	41	54	87	124	91	100	63	71	107	31	98
"ENSMUSG00000037408"	79	72	57	85	65	123	45	77	39	101	83	82	56	131	162	305	339	330	899	739	946	72	66	69	107	174	156	64	57	51	58	27	45
"ENSMUSG00000001138"	51	36	48	50	56	101	63	79	40	59	77	65	75	177	159	73	80	60	162	129	178	48	45	69	97	114	107	86	93	79	109	40	103
"ENSMUSG00000102845"	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"ENSMUSG00000067653"	19	18	17	10	12	23	22	23	12	19	14	10	14	13	34	7	9	11	18	24	17	19	19	18	26	34	23	29	36	31	52	27	32
"ENSMUSG00000079610"	33	43	20	39	22	50	36	54	26	25	29	28	35	50	62	13	14	15	39	51	61	30	29	45	49	57	49	55	59	50	53	26	45
"ENSMUSG00000026121"	24	29	14	14	24	35	24	70	19	45	31	23	64	89	133	10	15	10	25	21	34	30	69	37	67	108	72	159	150	183	256	80	193
"ENSMUSG00000087589"	1	0	0	0	1	0	1	0	0	1	0	4	1	2	2	0	0	0	2	0	0	0	3	1	2	2	0	6	1	4	9	2	7
"ENSMUSG00000046337"	1	1	3	0	5	4	1	1	1	3	0	3	6	10	33	0	0	0	1	0	1	8	16	9	7	16	10	7	12	5	21	9	8
"ENSMUSG00000061518"	625	510	537	508	641	1127	726	918	531	548	551	680	612	1128	1503	478	522	536	1547	1228	1670	456	525	667	898	1172	1066	1063	930	945	1106	416	760
"ENSMUSG00000037351"	357	307	284	382	385	736	327	489	257	318	328	339	290	588	782	238	256	251	771	680	785	255	244	335	459	635	523	577	488	503	517	215	401
"ENSMUSG00000102416"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026117"	0	0	0	0	0	1	0	0	1	0	1	0	1	9	1	0	0	0	0	0	0	0	0	5	5	4	3	38	38	25	46	20	26
"ENSMUSG00000026116"	118	121	125	87	113	154	147	230	112	81	100	124	126	219	316	143	177	232	451	339	481	103	131	146	175	252	164	186	187	168	325	112	226
"ENSMUSG00000102930"	0	1	5	1	0	4	1	9	6	3	4	4	7	4	3	5	5	6	8	8	9	0	3	7	5	12	3	10	12	5	21	7	11
"ENSMUSG00000050122"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
"ENSMUSG00000103603"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026114"	1	7	1	0	1	1	0	0	1	1	0	0	2	2	1	0	0	0	0	1	0	0	0	0	1	3	0	1	0	0	1	1	2
"ENSMUSG00000026113"	4	8	1	8	6	5	1	6	1	13	8	5	8	13	19	7	12	8	8	9	8	10	6	10	17	23	19	9	11	12	31	14	12
"ENSMUSG00000086064"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026112"	301	355	240	311	351	518	318	438	233	276	267	332	287	511	692	237	234	276	691	629	798	229	249	341	478	545	496	352	303	362	406	163	244
"ENSMUSG00000026111"	103	141	126	158	178	246	126	211	99	177	141	166	151	265	427	174	142	144	385	351	462	125	147	160	204	302	245	171	124	187	267	96	102
"ENSMUSG00000026110"	151	174	137	183	172	278	215	286	140	170	153	208	241	418	478	304	365	345	1166	949	1143	169	130	155	209	290	232	547	456	454	652	197	413
"ENSMUSG00000026090"	44	35	32	21	42	43	27	42	22	39	33	40	62	118	143	23	27	17	90	63	93	43	47	60	69	91	62	85	72	68	109	30	48
"ENSMUSG00000089767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000060771"	7	17	10	14	18	32	24	33	15	16	12	20	16	24	22	15	19	29	56	41	50	14	10	11	33	23	29	47	54	40	51	15	43
"ENSMUSG00000097268"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037216"	37	30	26	13	43	69	47	50	35	35	31	35	40	70	70	15	17	16	51	48	52	18	35	27	54	57	60	71	67	69	74	24	41
"ENSMUSG00000026088"	192	204	156	223	249	403	219	287	168	213	201	195	233	386	503	125	127	115	336	313	403	202	161	254	406	427	418	414	337	364	381	147	279
"ENSMUSG00000026087"	293	315	306	346	334	608	311	349	275	269	202	331	203	437	613	68	129	97	264	247	338	245	194	257	388	494	399	379	346	339	512	149	241
"ENSMUSG00000061584"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSMUSG00000026085"	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	0
"ENSMUSG00000058407"	486	426	407	454	530	917	589	782	470	437	390	450	451	835	1120	308	308	305	980	806	1070	348	317	411	755	875	814	926	844	882	813	282	539
"ENSMUSG00000026083"	2541	2474	2137	2354	2305	3576	2755	4244	2278	2571	2370	2885	2979	5590	7288	1429	1574	1482	3603	3152	3860	2273	2440	2857	4827	6440	4934	5031	4497	4255	5315	2077	4256
"ENSMUSG00000026082"	42	62	45	45	58	80	57	136	34	49	50	64	54	102	148	58	91	72	133	172	201	51	65	68	101	116	94	83	71	63	132	45	64
"ENSMUSG00000103804"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037138"	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	5	0	0	6	3	3	3	1	3	1	0
"ENSMUSG00000085391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1
"ENSMUSG00000048814"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	1	6	0	0
"ENSMUSG00000103647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026078"	119	164	119	197	117	193	100	193	75	124	149	145	98	249	288	93	95	123	320	269	389	130	89	131	199	254	226	214	205	311	308	120	92
"ENSMUSG00000104188"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026077"	3	11	5	3	4	1	8	10	0	13	20	20	21	41	52	13	30	17	52	52	61	22	18	17	14	29	18	29	28	43	78	23	48
"ENSMUSG00000073702"	3131	3403	3000	3207	3152	6508	3437	4196	2877	3078	2592	3441	3069	5533	7780	1408	1946	1798	4422	3651	5035	2758	2311	3055	4530	5832	5009	5099	4219	3759	5487	2145	4033
"ENSMUSG00000003134"	4	10	1	8	9	7	21	33	10	5	8	6	5	11	28	22	8	13	33	34	34	22	16	11	22	25	8	17	28	22	50	31	22
"ENSMUSG00000003135"	80	89	90	116	94	201	105	156	82	128	113	145	90	227	277	65	51	47	139	130	153	84	69	109	140	186	193	133	163	130	156	59	138
"ENSMUSG00000085894"	4	4	5	0	10	15	5	12	1	5	6	10	4	11	11	1	1	3	5	6	8	4	11	5	9	6	9	9	11	9	19	6	8
"ENSMUSG00000048234"	49	54	46	39	48	72	71	100	51	53	34	57	50	107	146	36	49	39	80	79	93	37	59	52	142	122	96	71	75	72	101	36	49
"ENSMUSG00000050967"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"ENSMUSG00000097083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091937"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101634"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026074"	908	711	684	633	865	1134	1015	1600	746	948	898	901	890	1589	2123	537	502	444	1236	1189	1297	535	729	824	1564	1881	1652	1322	1421	1331	1346	509	961
"ENSMUSG00000026073"	1	1	1	6	3	3	0	0	0	0	0	1	0	2	2	0	3	0	0	0	1	0	1	1	1	6	2	3	1	3	0	3	1
"ENSMUSG00000097899"	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMUSG00000026072"	43	43	34	50	46	76	32	43	18	55	75	75	42	46	92	68	94	102	154	167	211	41	37	52	84	107	60	34	21	30	61	15	25
"ENSMUSG00000070942"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSMUSG00000026069"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	9	3	9	0	0	0	0	0	0	1	0	0	1	0	0
"ENSMUSG00000026070"	23	15	10	52	64	120	8	5	3	26	24	23	7	6	15	18	7	13	34	29	41	7	7	3	9	9	7	1	4	0	5	0	4
"ENSMUSG00000026068"	5	15	7	23	26	46	12	10	12	10	11	11	3	4	16	5	7	6	13	16	15	1	5	10	11	12	12	1	0	0	0	0	0
"ENSMUSG00000104441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026065"	12	14	12	1	5	3	4	7	6	5	3	6	3	11	14	26	11	20	27	31	32	9	11	12	12	24	9	12	15	5	29	9	27
"ENSMUSG00000026062"	11	16	16	6	6	6	20	18	14	9	10	14	13	15	25	340	369	344	460	414	486	9	15	14	34	36	41	11	5	6	23	4	6
"ENSMUSG00000103679"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103270"	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041945"	16	16	12	19	24	11	18	10	11	17	20	20	14	29	41	194	136	164	292	223	274	13	11	14	28	33	19	33	24	30	40	31	35
"ENSMUSG00000079588"	1	3	0	0	1	0	3	7	1	0	1	1	2	6	9	0	0	0	1	0	1	3	4	3	4	0	1	1	5	0	2	2	5
"ENSMUSG00000104072"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100185"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100832"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101299"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100180"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093436"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0
"ENSMUSG00000097063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099784"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060679"	227	227	204	259	284	441	233	355	199	225	225	233	205	398	575	127	146	111	295	251	342	202	201	265	352	545	352	350	334	336	524	183	328
"ENSMUSG00000041907"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000070939"	69	74	44	42	58	119	74	100	42	55	46	42	50	122	168	67	58	56	137	121	171	40	54	61	90	100	114	77	74	69	85	44	60
"ENSMUSG00000100269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041878"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	1	5	0	18	1	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000010290"	68	76	56	72	70	102	71	118	54	64	73	67	54	80	127	35	46	40	95	110	115	54	43	61	97	115	110	85	88	66	87	38	58
"ENSMUSG00000008136"	242	268	190	252	243	337	287	379	196	313	290	258	256	437	593	108	75	86	298	212	319	211	200	245	437	583	455	209	237	237	205	94	115
"ENSMUSG00000099576"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066877"	87	117	82	98	89	161	72	121	54	120	101	118	91	184	280	106	145	124	245	211	271	82	72	98	166	180	164	114	123	126	214	85	93
"ENSMUSG00000026051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100764"	1	0	1	1	0	1	0	3	0	0	2	1	3	1	1	1	4	3	1	1	3	0	0	5	7	7	4	3	0	0	1	1	3
"ENSMUSG00000100635"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100480"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1
"ENSMUSG00000057363"	305	275	203	290	273	451	289	406	273	291	262	256	228	474	493	108	118	111	233	207	279	231	237	291	505	658	459	268	277	270	336	145	274
"ENSMUSG00000041763"	364	422	386	360	421	650	511	660	351	461	391	482	498	810	977	197	253	231	580	475	635	321	384	451	616	897	722	610	618	666	822	313	561
"ENSMUSG00000047343"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091844"	3	3	8	6	6	7	7	11	4	6	7	14	25	17	31	4	1	3	3	4	7	4	7	1	10	9	2	27	12	12	36	8	20
"ENSMUSG00000026049"	171	242	195	257	193	328	216	335	144	191	195	208	183	410	495	15	34	31	75	62	108	194	162	212	258	363	349	194	202	275	290	127	126
"ENSMUSG00000026047"	52	70	60	74	73	108	57	107	69	58	48	54	64	126	147	7	6	8	30	31	39	64	61	82	76	99	70	47	48	72	80	25	35
"ENSMUSG00000041684"	78	65	62	78	66	105	97	141	55	79	68	85	76	117	198	52	57	44	116	105	129	49	52	56	111	146	100	93	106	108	141	50	67
"ENSMUSG00000026048"	53	40	50	42	48	44	101	184	70	48	39	57	60	99	121	136	135	123	296	281	352	63	46	65	91	123	115	83	78	62	105	40	70
"ENSMUSG00000046828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100769"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000056870"	24	32	25	21	19	26	30	55	20	52	30	36	37	68	63	170	187	175	303	281	415	27	41	26	75	82	62	10	6	9	11	3	12
"ENSMUSG00000101701"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026043"	0	0	0	0	0	0	0	0	0	0	0	0	7817	0	8638	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026042"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025995"	284	291	288	269	299	358	341	566	257	259	262	321	345	724	963	66	57	63	177	150	232	226	243	284	493	562	533	376	397	438	364	161	276
"ENSMUSG00000098549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025993"	14	23	14	34	18	50	20	42	8	14	12	13	14	33	39	358	400	381	1155	969	1141	15	41	16	25	43	30	75	67	57	107	36	79
"ENSMUSG00000041144"	14	11	12	5	4	18	20	46	15	18	16	15	25	60	72	6	13	7	21	10	18	8	10	17	17	19	19	17	15	12	23	10	21
"ENSMUSG00000101337"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"ENSMUSG00000025986"	89	96	69	74	77	99	116	154	78	105	92	123	96	179	227	53	74	63	141	126	147	75	80	94	165	210	146	212	173	197	237	101	193
"ENSMUSG00000100213"	1	2	0	3	2	2	3	5	2	3	0	1	1	1	9	5	2	0	7	3	8	2	0	2	1	3	3	6	3	2	3	1	4
"ENSMUSG00000101447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051616"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099608"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
"ENSMUSG00000026109"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100671"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1
"ENSMUSG00000101242"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099924"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099625"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101799"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045954"	1	3	3	19	11	24	4	6	0	8	5	5	1	5	12	19	22	22	54	59	74	2	6	3	1	9	6	9	11	5	8	5	6
"ENSMUSG00000101702"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026107"	113	157	127	120	110	177	139	232	95	126	96	99	94	164	233	51	55	48	136	72	140	106	102	110	213	236	225	131	126	177	214	88	86
"ENSMUSG00000099413"	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	4	1	0	0	3	1	3	1	1	2	3	0	0
"ENSMUSG00000101741"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000018417"	43	48	41	46	51	82	21	39	14	48	34	46	30	39	46	1	0	1	0	0	2	4	20	8	28	35	23	111	120	115	153	51	101
"ENSMUSG00000101724"	0	3	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
"ENSMUSG00000100313"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
"ENSMUSG00000062939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109599"	0	1	1	1	1	8	5	1	1	0	1	4	1	6	2	0	1	1	1	3	1	3	1	0	2	0	1	0	1	4	4	0	2
"ENSMUSG00000026104"	61	71	55	132	148	169	83	141	72	104	110	139	85	150	186	87	83	86	166	136	242	73	68	96	143	223	145	172	131	129	204	82	122
"ENSMUSG00000026103"	685	624	554	549	674	899	672	1158	495	750	732	740	646	1389	1534	428	456	463	1046	967	1241	509	582	696	974	1319	1101	884	879	838	1236	450	765
"ENSMUSG00000002881"	723	673	558	737	612	1014	737	1246	579	713	623	656	568	1101	1244	309	388	346	841	825	1009	567	546	670	1218	1575	1229	672	699	801	860	308	460
